コード,現在値,始値,高値,安値,VWAP,出来高,売買代金,前日終値,PER(連結),配当利回り,PER(単独),株式益回り,PBR(連結),ROE(連結),PBR(単独),ROE(単独),発行済株式,時価総額,一株利益(連結),一株利益(単独)
2675,1671,1667,1671,1667,1670.3,1000,1670,1667,--,0.71,--,--,2.83,--,2.72,--,7033000,118,-22.8,--
2676,1105,1093,1109,1093,1103.7,4000,4415,1093,12.3,2.17,--,--,0.7,3.543,0.69,3.21,10171800,112,89.8,--
2678,2953,2959,3015,2952,2973.1566,196000,582739,2946,27.9,1.28,--,--,3.1,0.889,3.07,0.99,55259400,1632,105.8,--
2681,1313,1318,1321,1311,1315.289,152600,200713,1326,10.7,2.58,--,--,0.75,14.079,2.07,4.23,43929488,577,122.6,--
2683,1199,1200,1201,1198,1199.95,2000,2400,1198,76.5,--,--,8.23,20.689,9.94,24.25,2555856,31,15.7,--,
2685,2552,2574,2584,2542,2560.0218,142000,363523,2558,20,1.95,--,--,2.14,7.481,2.56,4.39,48800000,1245,127.3,--
2687,667,668,668,665,666.64,2500,1667,668,59.8,2.99,99.7,1,0.58,102.563,0.6,103.97,5064000,34,11.1,6.7
2689,1400,1399,1400,1399,1399.6667,900,1260,1399,9.3,2.85,--,--,1.17,11.944,1.97,6.47,6250000,88,149.2,--
2692,5330,5300,5330,5240,5310.7692,3900,20712,5300,16.9,1.4,--,--,0.79,3.911,--,--,13032690,695,315.3,--
2693,472,470,485,469,475.6645,137700,65499,478,18.7,1.05,--,--,0.92,3.31,1.01,0.48,11906880,56,25.2,--
2695,4770,4710,4810,4690,4766.711,101400,483345,4720,18.1,0.83,--,--,2.27,13.899,2.45,12.41,20699800,987,262.9,--
2698,1644,1670,1670,1644,1654.0136,36700,60702,1666,81.7,1.03,--,--,2.08,6.619,2.1,6.19,16770200,276,20.1,--
2700,3560,3560,3560,3560,3560,100,356,3540,28.8,1.4,--,--,0.63,3.115,0.64,3.9,1706000,61,123.4,--
2702,5440,5440,5440,5410,5434.9599,174600,948944,5430,41.5,0.55,--,--,4.64,15.902,--,--,132960000,7233,130.9,--
2705,2398,2352,2405,2343,2388.7208,15400,36786,2334,--,1.04,--,--,4.07,1.188,4.25,10.18,7246800,174,0,--
2706,1325,1319,1333,1305,1318.1587,50400,66435,1319,--,1.81,21.8,4.57,1.23,6.012,1.23,6.01,8747642,116,60.6,60.6
2714,599,590,600,590,597.4355,6200,3704,589,7.3,3.83,--,--,0.49,7.077,0.65,5.74,8550000,51,81.9,--
2715,1025,1027,1047,1024,1027.4639,9700,9966,1027,10.6,3.8,--,--,0.83,6.858,1.22,7.63,42304946,434,96.5,--
2721,416,415,416,415,415.3333,300,125,413,14.3,--,--,3.62,0,2.64,--,2733500,11,28.9,--,
2722,621,634,645,620,632.2765,21700,13720,630,11.2,1.93,--,--,1.79,9.132,1.85,12.13,7808000,48,55.4,--
2726,3475,3460,3500,3460,3480.838,17900,62307,3505,10.8,2.44,--,--,1.76,11.883,--,--,23136000,804,320.5,--
2729,2545,2555,2584,2545,2561.1667,5400,13830,2555,9.1,2.55,--,--,1.29,12.851,1.94,11.93,12775000,325,276.8,--
2730,1194,1185,1196,1182,1191.13,393200,468352,1180,9.4,2.84,--,--,0.7,6.706,0.72,9.48,112005636,1337,126.8,--
2733,4365,4345,4430,4340,4392.8895,70600,310138,4325,11.6,1.94,8,12.37,0.92,9.085,1.06,8.19,18027640,787,375.8,540
2734,644,641,650,641,643.7592,238400,153472,641,10.5,2.95,--,--,0.69,6.871,0.95,4.81,66041147,425,61.2,--
2735,602,602,603,601,601.802,10100,6078,603,23,1.66,--,--,0.79,0.68,--,--,13958800,84,26.1,--
2737,2784,2764,2784,2714,2768.7917,4800,13290,2739,7.8,3.59,--,--,0.63,6.689,0.73,4.08,6802000,189,352.9,--
2742,2566,2590,2590,2536,2558.25,6400,16373,2542,--,1.09,14.9,6.69,1.53,10.458,1.53,10.46,19864600,510,171.8,171.8
2743,185,181,186,181,184.0952,59900,11027,181,110.7,--,--,3.48,--,1.95,--,23986600,44,1.7,--,
2747,3335,--,3330,3335,3320,3326.25,400,1331,--,1.49,17.5,5.69,0.87,2.257,0.87,2.26,1264640,42,189.9,189.9
2749,307,302,307,301,304.95,100000,30495,303,22.1,1.27,--,--,2.9,12.824,5.47,10.65,87849400,270,13.9,--
2750,417,413,417,413,414.9167,1200,498,415,18.9,2.87,22.6,4.41,0.38,5.03,0.58,6.57,8000000,33,22.1,18.4
2751,2183,2178,2190,2177,2183.1212,3300,7204,2177,23.8,0.45,--,--,2.77,11.646,--,--,14314800,312,91.6,--
2752,3495,3535,3535,3470,3503.4286,28000,98096,3535,95,0.62,--,--,7.75,9.821,7.94,10.65,22266130,778,36.8,--
2754,450,447,453,446,449.75,1200,540,439,7.9,2.22,--,--,0.5,6.244,--,--,4840000,22,56.6,--
2760,2198,2194,2219,2191,2204.8,27500,60632,2188,10.2,4.09,--,--,0.85,9.431,0.97,12.04,10445500,230,215.5,--
2761,--,--,--,--,--,--,--,--,--,0.8,--,--,1.54,5.69,--,--,11405400,798,257.8,--
2762,430,430,431,430,430.3333,5100,2195,431,--,682.5,0.14,1.55,--,1.62,--,15826500,68,0.6,0.6,
2763,1505,1450,1505,1448,1480.2252,81700,120934,1445,12.6,3.92,--,--,3.17,27.025,5.33,30.17,33262316,501,118.8,--
2764,306,307,309,306,306.9086,38300,11755,307,21.2,1.4,21,4.76,1.4,0.742,1.34,0.76,48604200,149,14.4,14.6
2767,489,486,493,485,490.2315,66100,32404,486,16.2,2.04,--,--,0.52,--,--,--,34700000,170,30.1,--
2768,338,338,341,338,338.7718,2893800,980338,340,5.8,5.02,--,--,0.7,11.69,1.03,9.23,1251499501,4230,57.6,--
2769,1105,1111,1112,1103,1107.1931,32100,35541,1110,--,1.26,--,--,1.22,2.166,1.2,1.92,7863200,87,-0.9,--
2773,893,897,897,890,892.5625,3200,2856,892,8.9,2.79,11.1,8.99,0.64,6.746,0.71,5.95,7620320,68,100,80.3
2776,151,152,156,148,152.1292,1920400,292149,154,--,--,--,18.59,--,9.25,--,14467000,22,0,--,
2777,854,848,854,848,850.5179,5600,4763,846,--,3.51,--,--,0.73,9.273,--,--,4091100,35,0,--
2780,1093,1066,1110,1062,1085.8134,35900,38981,1051,16.4,2.92,17.1,5.82,0.61,5.244,0.65,5.41,11257000,123,66.3,63.7
2784,2495,2485,2525,2482,2500.0417,570800,1427024,2469,14,2,--,--,1.17,9.523,2.23,8.48,235017600,5864,177.6,--
25935,2410,2402,2422,2400,2411.0761,9200,22182,2402,--,2.07,--,--,--,--,--,--,34246962,825,--,--
2789,492,491,492,488,489.75,2000,980,490,36.9,2.03,--,--,0.96,--,0.99,--,6021112,30,13.3,--
2790,1415,1416,1425,1413,1417.0455,13200,18705,1419,--,2.68,8.4,11.82,0.28,3.273,0.28,3.27,29784400,421,167.4,167.4
2791,3185,3215,3215,3180,3197.7778,5400,17268,3190,18.6,0.78,19.7,5.05,1.33,0.853,1.31,0.93,14474200,461,170.3,161
2792,1424,1419,1437,1416,1425.316,167400,238598,1414,12.4,2.8,--,--,1.22,10.124,1.2,10.48,27900000,397,114.8,--
2795,889,886,889,877,884.5,1200,1061,886,11.4,2.24,--,--,0.8,8.195,0.83,7.05,5523592,49,77.9,--
2796,632,635,639,629,634.0228,26300,16675,635,15.3,2.21,--,--,1.04,0.434,--,--,9560655,60,41.2,--
2798,2480,2477,2491,2477,2484.5,400,994,2484,36.2,--,--,13.22,--,--,--,2660900,66,68.4,--,
2801,5540,5500,5570,5490,5532.4476,300300,1661394,5530,39.9,0.75,--,--,3.95,10.123,11.95,10.77,193883202,10741,138.5,--
2802,1814,1831,1837,1813,1821.216,1597100,2908664,1838.5,55.2,1.76,--,--,1.68,4.746,--,--,549163354,9962,32.8,--
2804,1110,1115,1115,1110,1111.3929,2800,3112,1115,26.1,3.15,--,--,0.74,3.837,0.77,3.74,13954880,155,42.5,--
2806,1659,1655,1659,1655,1656.3333,300,497,1650,--,2.41,17.7,5.63,0.59,5.34,0.59,5.34,8832311,147,93.5,93.5
2809,2478,2479,2488,2478,2481.8037,355000,881040,2495,19.2,1.81,--,--,1.52,8.092,2.39,7.69,150000000,3717,128.6,--
2810,3945,3960,3975,3945,3955.7415,167900,664169,3980,36.4,1.16,--,--,1.59,5.516,2.25,7.03,100750620,3975,108.2,--
2811,2709,2703,2727,2701,2712.6283,125900,341520,2710,25.3,1.29,--,--,2.3,11.318,2.6,13.23,94366944,2556,107,--
2812,1040,1042,1043,1035,1039.9231,3900,4056,1041,25.5,2.3,--,--,0.65,2.592,0.65,2.78,13056198,136,40.8,--
2813,3095,3135,3135,3095,3116.25,400,1247,3115,9.5,1.61,--,--,0.63,3.118,--,--,949319,29,322.5,--
2814,1629,1596,1629,1595,1597.7667,3000,4793,1596,--,1.84,11.7,8.51,0.62,4.605,0.62,4.61,9326460,152,138.7,138.7
2815,7930,7920,8000,7840,7932.6398,76900,610020,8000,30.7,0.97,39.4,2.53,2.8,20.592,2.9,23.53,32808683,2602,257.7,201.1
25935,2410,2402,2422,2400,2411.0761,9200,22182,2402,--,2.07,--,--,--,--,--,--,34246962,825,--,--
2816,1197,1198,1198,1193,1195.3333,900,1076,1192,--,1.5,32,3.11,1.44,4.141,1.44,4.14,9868800,118,37.3,37.3
2818,1633,1629,1640,1629,1631.0938,3200,5220,1637,52.1,1.28,--,--,1.87,5.506,1.91,8.2,6257230,102,31.3,--
2819,2176,2198,2198,2174,2177.64,2500,5444,2198,14.8,1.65,--,--,0.9,6.855,1.06,6.94,10468710,228,146.4,--
2820,2040,2050,2058,2029,2043.7333,7500,15328,2046,--,1.17,20.3,4.9,2.3,12.677,2.29,12.68,6938500,142,100,100
2830,2534,2515,2534,2513,2521.8182,8800,22192,2512,84.5,0.78,--,--,1.73,5.503,1.81,5.94,8292000,210,30,--
2831,2662,2666,2666,2646,2657.44,2500,6644,2647,16.7,1.35,--,--,0.89,3.691,--,--,10325365,275,159.4,--
2871,2519,2530,2547,2517,2527.1431,341600,863272,2537,16.7,1.66,--,--,1.86,11.746,--,--,139965587,3526,150.1,--
2872,3310,3310,3310,3310,3310,200,662,3345,--,1.2,22.5,4.43,1.16,5.804,1.16,5.8,432081,14,146.7,146.7
2874,1093,1103,1103,1093,1096.0387,59400,65105,1103,16.4,2.1,7.7,12.95,0.81,4.345,0.87,3.75,59266684,648,66.5,141.6
2875,4765,4760,4770,4705,4756.9779,281100,1337187,4795,23.1,1.67,--,--,1.63,6.396,2.91,6.84,110881044,5283,205.6,--
2876,425,430,430,425,426.96,2500,1067,431,--,2.82,9.6,10.33,0.76,10.67,0.76,10.67,9105290,39,43.9,43.9
2877,901,900,906,876,896.7524,10500,9416,885,10.9,1.33,--,--,0.78,5.339,0.87,5.39,12102660,109,82.7,--
2882,1792,1800,1800,1788,1791.6947,9500,17021,1794,51.2,0.55,--,--,2.47,5.608,2.55,4.34,10158190,182,35,--
2883,1980,1993,1994,1978,1985.7143,3500,6950,1989,--,2.77,14.3,6.95,1.54,9.9,1.54,9.9,6008300,119,137.6,137.6
2884,1179,1134,1192,1123,1171.3596,357300,418527,1143,76.6,--,--,5.85,6.259,11.57,0.67,22164295,261,15.4,--,
2892,1352,1351,1352,1351,1351.75,400,541,1351,--,1.84,26.6,3.75,0.35,1.523,0.35,1.52,6400000,87,50.8,50.8
2894,222,225,225,220,222.555,20900,4651,223,75,1.35,--,--,1.05,0.234,0.99,--,18392000,41,3,--
2897,8270,8200,8290,8170,8244.0011,182700,1506179,8290,33.1,1.33,--,--,2.65,5.896,3.7,0.55,105700000,8741,249.6,--
2899,2196,2181,2205,2181,2195.3472,7200,15807,2193,18.4,1.41,--,--,1.23,3.28,--,--,19138703,420,118.8,--
2901,153,150,156,150,152.3669,160800,24501,150,1092.8,--,--,8.78,--,2.9,--,7068300,11,0.1,--,
2903,698,692,703,692,694.4265,13600,9444,703,8.9,2.29,--,--,0.7,6.45,--,--,13500000,94,78.2,--
2904,1088,1092,1092,1086,1089,2800,3049,1092,31.8,0.64,--,--,1.87,6.122,2.21,10.66,18590000,202,34.2,--
2905,1294,1286,1296,1285,1291.2,500,646,1298,479.2,--,--,2.15,0.042,--,--,3718141,48,2.7,--,
2907,800,797,800,795,797.7059,1700,1356,797,7.6,1.87,8.1,12.33,0.49,7.579,0.51,7.56,7700000,62,105.3,98.7
2908,1975,1990,1993,1973,1980.0728,42600,84351,1993,15.5,1.92,--,--,0.87,6.356,--,--,34991521,691,127,--
2910,1511,1500,1515,1497,1508.7214,42000,63366,1513,23.3,2.11,--,--,1.42,6.169,1.4,6.28,26788748,405,64.8,--
2911,1996,1996,1999,1996,1996.8571,700,1398,1998,15.6,1.5,--,--,0.53,3.384,0.54,3.42,1876588,37,127.2,--
2914,2483,2470,2487,2465,2479.59,3920700,9721729,2482,12.9,6.2,--,--,1.72,14.304,--,--,2000000000,49660,191.7,--
2915,2637,2744,2744,2636,2662.5584,35100,93456,2744,18.4,1.17,25.5,3.91,1.29,7.188,1.4,9.79,16476000,434,142.6,103.2
2918,1855,1851,1862,1851,1856.3231,13000,24132,1880,46.5,2.15,--,--,0.74,1.379,0.84,1.25,17625660,327,39.9,--
2919,3010,--,3010,3010,3010,3010,100,301,--,1.66,16.4,6.08,0.73,4.373,0.73,4.37,1922000,58,183.2,183.2
2922,1708,1717,1717,1708,1712.1154,5200,8903,1716,19.8,1.17,--,--,1.06,5.419,1.22,5.8,15032209,257,85.8,--
2923,3600,3625,3625,3600,3612.5,200,723,3605,34.2,0.55,--,--,1.46,7.165,1.4,6.72,5075500,183,105.1,--
2924,778,764,779,764,774.8857,3500,2712,772,11.2,2.31,11.6,8.61,1.08,10.04,1.21,10.75,8345370,65,68.9,67.1
2925,2771,2740,2807,2729,2772.6784,37000,102589,2736,13.5,1.08,20.1,4.96,1.4,8.026,1.56,6.22,6398000,177,205.1,137.6
2928,260,260,265,259,261.149,402800,105191,257,288.8,0.38,--,--,4.57,--,--,--,556218400,1446,0.9,--
2929,497,492,498,490,495.0127,142100,70341,493,29.8,--,--,3.34,12.169,3.43,10.62,29037700,144,16.6,--,
2930,670,657,672,644,659.4126,1469800,969205,655,--,0.62,49.2,2.02,25.78,48.921,25.78,48.92,141072000,945,13.6,13.6
2931,783,777,790,772,783.4083,341700,267691,777,--,--,--,6.72,--,--,--,92928322,728,-9.7,--,
2970,1645,1657,1657,1639,1649,600,989,1658,6.6,--,--,1.34,29.015,1.5,28.14,1403300,23,246.6,--,
2971,124300,125400,125500,123900,124468.5506,1097,136542,125900,--,5.93,16.8,5.92,1.24,--,1.24,--,237000,295,7367.1,3683.5
2972,123100,123100,123600,122300,122965,1180,145099,124000,--,4.36,22.8,4.36,1.87,--,1.87,--,356800,439,5375.6,2687.8
2974,999,1000,1000,996,999.4483,2900,2898,1001,3.6,3.6,--,--,0.55,24.997,0.56,24.94,3256500,33,276.7,--
2975,1718,1733,1746,1716,1729.2706,42500,73494,1744,14.6,1.86,--,--,1.72,--,--,--,18228656,313,117.2,--
25935,2410,2402,2422,2400,2411.0761,9200,22182,2402,--,2.07,--,--,--,--,--,--,34246962,825,--,--
25935,2410,2402,2422,2400,2411.0761,9200,22182,2402,--,2.07,--,--,--,--,--,--,34246962,825,--,--
2976,1222,1240,1240,1201,1218.0714,1400,1705,1231,6.4,0.4,--,--,1.15,18.387,1.29,17.57,1150000,14,189.6,--
2977,--,--,--,--,--,--,--,--,--,1.5,23.8,4.18,1.07,7.638,1.07,7.64,1000000,16,67,67
2978,1522,1460,1524,1451,1489.9795,88000,131118,1454,--,911.3,0.1,9.29,1.042,9.29,1.04,9331700,142,1.7,1.7,
3001,1383,1384,1401,1380,1386.3161,15500,21488,1380,28.5,0.86,44,2.26,0.85,2.28,2.18,4.13,35215000,487,48.5,31.4
3002,5050,5050,5090,5050,5060.4478,26800,135620,5080,20.9,2.27,--,--,0.83,3.704,0.83,3.49,19293516,974,241.2,--
3003,1178,1184,1187,1173,1178.6798,822200,969111,1185,13.8,2.58,--,--,1.82,12.759,2.1,14.13,673907735,7939,85.3,--
3004,757,738,757,738,754.1538,1300,980,753,--,--,--,1.43,--,0.97,--,3960000,30,-79,--,
3020,1731,1671,1731,1671,1712.2609,6900,11815,1689,5,2.59,--,--,0.69,20.872,--,--,2703200,47,341.8,--
3021,981,990,998,981,988.9944,17800,17604,989,19.7,2.24,19,5.26,2.69,9.935,2.45,11.38,5175000,51,49.6,51.6
3023,885,880,889,880,885.1038,18300,16197,882,6.3,4.29,9.6,10.39,0.63,10.187,0.8,7.9,12910000,114,138.5,92
3024,705,712,712,705,707.8364,5500,3893,712,9.1,1.98,11.4,8.74,0.67,6.143,0.72,5.69,3969000,28,77,61.6
3028,1781,1797,1798,1781,1790.7139,105200,188383,1797,28.6,2.24,--,--,0.7,--,0.74,--,40488000,721,62.1,--
3030,1002,1003,1013,1002,1006.5714,28700,28889,1010,--,1.59,18.2,5.49,2.63,13.19,2.63,13.19,11265300,113,55,55
3031,693,692,700,690,694.5242,49600,34448,696,30.3,0.86,--,--,4.78,15.726,--,--,19046700,132,22.9,--
3032,296,299,299,296,296.6875,3200,949,299,15.7,--,--,2.18,--,2.65,--,2540642,8,18.8,--,
3034,1585,1575,1612,1574,1593.1628,68800,109610,1578,14.7,1.76,--,--,1.54,10.464,--,--,38902785,617,107.7,--
3035,360,362,364,360,361.8519,2700,977,363,9.5,3.05,12.1,8.2,0.67,7.166,0.8,6.76,5725000,21,37.8,29.5
3036,1501,1505,1530,1501,1514.5207,48400,73303,1499,8.6,2.79,--,--,0.98,10.729,2.8,22.92,25915700,389,174.2,--
3038,3365,3350,3390,3310,3347.0159,872300,2919602,3370,33.4,0.52,--,--,8.68,35.967,11.91,27.12,136800000,4603,100.7,--
3039,--,--,--,--,--,--,--,--,--,--,117.9,0.84,1.73,--,1.73,--,590000,7,10.2,10.2
3040,1081,1055,1081,1048,1070.1407,85300,91283,1055,22.7,0.92,--,--,3.25,5.378,3.44,5.9,19738888,213,47.5,--
3042,821,822,827,812,818.3306,24800,20295,809,47.8,55.5,1.8,3.92,4.227,3.88,4.13,3382000,28,17.1,14.8,
3045,919,915,919,915,918,700,643,915,8.9,2.72,--,--,0.48,6.009,--,--,2901000,27,102.4,--
3046,6620,6610,6660,6610,6636.8421,26600,176540,6590,35.6,0.83,--,--,7.09,18.39,--,--,23980000,1587,185.6,--
3047,257,260,260,256,257.6364,1100,283,258,10.8,1.94,--,--,0.89,6.858,1.08,6.82,2552000,7,23.8,--
3048,1198,1202,1212,1194,1201.4099,342300,411243,1199,13.6,1.66,--,--,1.57,10.648,2,6.87,188146304,2254,87.5,--
3050,1060,1067,1072,1060,1062.956,383800,407963,1067,10,2.64,--,--,0.72,6.587,--,--,142615404,1512,105.7,--
3053,1395,1400,1406,1390,1399.2069,173500,242762,1406,--,1.07,--,--,23.51,--,8.29,--,21070800,294,-118.8,--
3054,649,641,657,637,647.1366,95900,62060,638,17.6,1.38,--,--,2.02,7.287,2.22,8.46,8815200,57,36.9,--
3055,810,810,810,810,810,200,162,780,11.2,1.85,--,--,0.36,4.181,--,--,24400000,198,72.2,--
3057,1043,1034,1043,1034,1038.0714,1400,1453,1034,14,0.47,--,--,4.32,32.357,7.06,44.61,4317700,45,74.1,--
3058,828,829,830,828,828.7,3000,2486,829,--,--,--,1.38,--,1.22,0.4,7400000,61,-17.9,--,
3059,918,916,920,916,917,2400,2201,919,7.9,2.17,--,--,0.68,9.048,0.69,9.12,5155600,47,115,--
3063,722,720,725,720,721.5814,8600,6206,720,254.2,0.41,--,--,2.9,3.075,--,--,9366300,68,2.8,--
3064,3080,3080,3170,3040,3103.8022,1111200,3448945,3095,65.3,0.48,63.1,1.58,22.65,36.142,24.57,35.46,250619800,7719,47.2,48.8
3066,853,847,853,847,850.2692,2600,2211,850,275.1,0.29,--,--,5.09,3.858,6.12,6.04,7433500,63,3.1,--
3067,625,626,626,623,624.375,2400,1499,628,51.1,0.8,--,--,2.96,5.463,3.04,6.47,8923800,56,12.2,--
3068,1785,1790,1790,1783,1786.9189,3700,6612,1790,113,0.67,--,--,4.74,15.97,--,--,6331920,113,15.8,--
3069,411,411,413,410,411.2721,13600,5593,412,107.5,0.97,--,--,1.68,--,1.51,--,41929936,172,3.8,--
3070,378,379,392,377,384.1751,21700,8337,374,10,--,--,1.14,--,1.17,--,1920000,7,37.6,--,
3071,83,86,86,82,83.6319,680200,56886,86,24.1,--,--,1.34,--,1.63,--,28525000,24,3.4,--,
3073,1483,1455,1508,1448,1485.9938,81100,120514,1450,18,0.6,--,--,3.46,19.048,8.95,41.65,15642720,232,82.3,--
3075,1252,1256,1262,1247,1253.8687,19800,24827,1256,--,0.47,33.8,2.95,2.56,7.853,2.57,7.85,14518000,182,36.9,36.9
3076,2045,2046,2046,2015,2036.463,77100,157011,2035,16.4,2.2,--,--,2.03,11.891,3.73,2.96,56590410,1157,124.6,--
3077,621,619,621,616,618.4286,1400,866,617,--,1.12,20.7,4.82,1.49,10.661,1.49,10.66,5670000,35,30,30
3079,931,958,958,931,936.7931,2900,2717,957,--,2.57,16.4,6.06,1.35,13.133,1.35,13.13,11280000,105,56.4,56.4
3080,357,353,357,352,355.2653,9800,3482,353,13,2.52,--,--,1.15,12.076,1.22,12.2,12812000,46,27.3,--
3082,855,860,865,854,858.6588,17000,14597,860,38.8,0.87,--,--,4.81,--,4.74,2.24,10550400,90,22,--
3085,1864,1871,1871,1852,1865.1439,265500,495196,1874,22.8,1.28,--,--,3.1,14.772,4.06,7.24,33096000,617,81.7,--
3086,1447,1435,1461,1433,1448.8763,612100,886857,1429,14.6,2.48,--,--,0.92,6.769,1.22,4.51,270565764,3915,98.6,--
3087,2224,2237,2243,2224,2231.1493,53600,119590,2239,15.1,1.52,--,--,0.93,5.968,1.51,2.25,50609761,1126,147.2,--
3088,4300,4280,4325,4265,4298.2072,298700,1283875,4255,16.9,1.62,--,--,2.01,12.093,--,--,109272214,4699,253.3,--
3089,1239,1237,1241,1237,1238.6023,8800,10900,1241,10.4,2.42,--,--,1.52,14.177,1.9,12.99,2316000,29,118.9,--
3091,2709,2686,2723,2679,2702.9623,37100,100280,2689,--,0.88,25.2,3.96,2.32,11.169,2.35,11.17,15079000,408,107.4,107.4
3092,2311,2289,2340,2277,2315.0868,2069900,4791998,2300,31.3,1.29,--,--,25.77,50.46,38.51,47.05,311644285,7202,73.7,--
3093,1156,1147,1170,1139,1159.512,41800,48468,1146,20.8,1.47,--,--,2.91,13.737,3.15,12.47,11598800,134,55.3,--
3097,8500,8510,8620,8480,8543.9823,33900,289641,8520,16,1.29,16.7,5.97,2.85,17.921,2.93,18.4,6022222,512,528.8,507.9
3098,6550,6560,6610,6530,6565.8228,23700,155610,6520,16.7,1.28,--,--,1.58,10.014,--,--,25472485,1668,391.3,--
3099,990,988,1004,986,994.1276,1758500,1748173,981,27.5,1.21,--,--,0.67,2.34,0.85,--,395948254,3920,35.9,--
3101,1600,1607,1617,1597,1603.8149,292300,468795,1592,10.1,2.5,--,--,0.82,--,0.9,--,89048792,1425,157.6,--
3104,3335,3315,3370,3315,3344.8729,11800,39470,3315,14.6,2.99,--,--,1.13,7.818,1.59,5.69,11720000,391,227.1,--
3105,962,957,975,956,966.0832,490200,473574,958,64,3.11,--,--,0.66,--,1.11,--,178894764,1721,15,--
3106,2514,2487,2531,2487,2515,15300,38480,2524,12.3,2.38,--,--,0.56,4.909,0.67,3.31,23156228,582,203.3,--
3107,5110,5120,5220,5080,5130.0284,105600,541731,5100,6.9,3.13,--,--,1.05,21.129,1.84,10.95,19271292,985,733.3,--
3109,931,937,938,931,934.0309,25900,24191,932,7.7,4.29,--,--,0.32,--,0.34,--,11810829,110,120.5,--
3110,3855,3905,3910,3840,3869.4571,109600,424093,3915,25.7,1.03,--,--,1.62,9.055,2.18,8.2,39935512,1540,149.5,--
3111,575,562,578,560,570.7565,19300,11016,560,131.8,--,--,0.92,--,0.75,--,8602459,38,4.4,--,
3116,1701,1711,1715,1697,1704.8013,309000,526784,1694,12.7,3.29,--,--,1.08,9.601,--,--,187665738,3192,133.8,--
3121,301,301,303,299,300.1989,18600,5584,300,104.8,0.33,--,--,2.46,8.389,2.3,8.42,27881656,84,2.9,--
3123,448,448,448,447,447.9412,1700,762,447,--,3.12,--,--,0.42,--,0.52,--,14000000,63,-2.8,--
3125,700,--,679,700,679,694.8,500,347,--,2.85,--,--,0.5,0,0.48,0.39,1959800,14,1.5,--
3131,1399,1419,1419,1381,1401.8537,4100,5748,1370,9.3,3.21,--,--,0.52,3.908,0.56,3.28,2110200,30,150.3,--
3132,1798,1761,1813,1758,1793.7653,215600,386736,1754,17.6,2.78,--,--,0.85,6.886,1.37,4.9,63030582,1133,101.9,--
3134,1395,1375,1403,1359,1385.59,232900,322704,1354,27.6,0.46,--,--,5.4,21.849,7.47,14.17,16100400,225,50.5,--
3135,3115,3115,3205,3055,3121.0624,83300,259985,3125,60,--,--,13.04,19.351,--,--,5208400,162,51.8,--,
3136,755,745,755,736,741.0909,1100,815,745,--,--,--,3.6,3.119,2.35,0.36,879498,7,-88.7,--,
3137,1183,1173,1193,1173,1184.6947,19000,22509,1171,--,0.25,15.1,6.58,2.62,17.615,2.62,17.62,6429000,76,77.9,77.9
3138,810,805,810,796,805.1034,2900,2335,799,25.3,--,--,2.07,--,2.26,17.62,3315620,27,32,--,
3139,3520,3545,3565,3490,3524.4231,41600,146616,3555,17.9,0.62,20.6,4.83,2.31,13.18,2.67,12.26,9831200,346,196.6,170.1
3141,7110,6980,7110,6940,7048.9628,371200,2616575,6960,37.1,0.64,--,--,4.85,12.787,9.77,7.07,104816838,7452,191.6,--
3143,1370,1350,1381,1350,1366.3534,26600,36345,1349,9.5,2.91,--,--,1.51,16.727,1.63,15.45,3150000,43,142.9,--
3148,2709,2711,2729,2706,2714.4735,30200,81977,2718,16.6,1.4,--,--,2.18,13.289,4.42,14.01,66819342,1810,162.4,--
3150,1921,1948,1948,1921,1932.703,10100,19520,1948,20.2,0.98,--,--,4.91,27.387,12.37,20.56,11645400,224,94.9,--
3151,1134,1134,1144,1130,1135.5767,101100,114807,1132,12.2,2.11,--,--,0.66,5.246,1.41,3.36,61224796,694,92.7,--
3153,888,888,895,884,889.4768,15100,13431,882,11.2,2.25,--,--,0.98,9.646,1.13,8.19,21782500,193,78.7,--
3154,814,823,823,811,816.1233,7300,5958,823,20.6,1.71,--,--,1.37,--,2.62,--,21789724,177,39.5,--
3156,1902,1875,1927,1867,1897.1149,94900,180036,1884,10.3,4.2,--,--,0.8,5.639,2.16,5.36,30072643,572,182.9,--
3157,1100,1090,1100,1090,1098.5385,2600,2856,1089,13.9,1.81,--,--,1.02,8.969,2.87,5.64,13767052,151,79.1,--
3159,376,378,378,373,376.053,15100,5678,377,16.1,--,--,0.9,6.912,1.44,0.95,92554085,348,23.2,--,
3160,720,720,723,719,720.9381,9700,6993,719,21.2,1.25,--,--,2.04,9.054,2.02,9.07,13450800,97,34,--
3161,588,581,588,578,582.8639,19100,11133,577,15.1,2.04,21.7,4.6,0.61,4.043,0.67,3.26,6085401,36,38.9,27.1
3167,1080,1089,1089,1079,1082.0666,96100,103987,1082,17.1,2.59,--,--,2.22,12.642,3.53,13.6,139679977,1509,62.8,--
3168,449,449,452,449,450.8333,5400,2435,451,25.4,3.34,--,--,0.86,--,0.87,--,14337200,64,17.7,--
3169,845,825,858,825,850.2549,51000,43363,825,17.1,0.59,--,--,3.83,14.118,4.75,32.05,7112400,60,49.2,--
3171,2329,2330,2330,2287,2319.6,500,1160,2330,--,1.5,16,6.23,1.2,7.653,1.2,7.65,7580248,177,145.1,145.1
